[DRIVER]: PIA [PRED]: [[1.82]] [BIAS]: [10.5477]
---                                 Input Value  Feature Score
prev_construct_points_prop          2.573642      -6.674524
driverId_1.0-num_med_corners       -0.229416      -0.729135
driverId_861.0-num_med_corners     -0.229416      -0.474523
driverId_861.0-strt_len_median     -0.229416      -0.320161
driverId_857.0-strt_len_min         4.358899      -0.184139
driverId_847.0-num_slow_corners    -0.229416      -0.122914
driverId_844.0-num_fast_corners    -0.229416      -0.116605
driverId_852.0-num_fast_corners    -0.229416      -0.073747
driverId_852.0-num_slow_corners    -0.229416      -0.072602
driverId_830.0-num_med_corners     -0.229416      -0.022505
driverId_830.0-num_fast_corners    -0.229416       0.003617
driverId_844.0-num_med_corners     -0.229416       0.017175
driverId_844.0-num_slow_corners    -0.229416       0.042364

[DRIVER]: VER [PRED]: [[5.5]] [BIAS]: [10.5477]
---                                 Input Value  Feature Score
driverId_830.0-num_fast_corners     4.358899      -3.458182
driverId_830.0-num_med_corners      4.358899      -1.871936
driverId_852.0-num_slow_corners    -0.229416      -0.200849
driverId_848.0-num_slow_corners    -0.229416      -0.159014
driverId_807.0-corner_spd_min      -0.229416      -0.133286
driverId_1.0-num_med_corners       -0.229416      -0.114633
driverId_832.0-num_med_corners     -0.229416      -0.104368
driverId_861.0-strt_len_median     -0.229416      -0.100659
driverId_840.0-num_fast_corners    -0.229416      -0.094244
driverId_861.0-num_med_corners     -0.229416      -0.082852
driverId_852.0-num_fast_corners    -0.229416      -0.068524
driverId_807.0-num_slow_corners    -0.229416      -0.067581
driverId_4.0-strt_len_median       -0.229416      -0.056646
driverId_860.0-num_fast_corners    -0.229416      -0.041061
driverId_860.0-strt_len_min        -0.229416      -0.035638
driverId_839.0-num_slow_corners    -0.229416      -0.032655
driverId_862.0-num_fast_corners    -0.229416      -0.027703
driverId_859.0-num_med_corners     -0.229416      -0.022268
driverId_839.0-strt_len_min        -0.229416      -0.017560
driverId_864.0-num_fast_corners    -0.229416      -0.012691
driverId_848.0-num_fast_corners    -0.229416      -0.010209
driverId_860.0-num_med_corners     -0.229416      -0.001669
driverId_844.0-num_fast_corners    -0.229416       0.001724
driverId_844.0-num_slow_corners    -0.229416       0.005171
driverId_840.0-num_med_corners     -0.229416       0.007254
driverId_844.0-num_med_corners     -0.229416       0.008644
driverId_842.0-num_fast_corners    -0.229416       0.012996
driverId_864.0-num_med_corners     -0.229416       0.036702
driverId_847.0-num_slow_corners    -0.229416       0.043428
driverId_859.0-strt_len_min        -0.229416       0.064114
driverId_4.0-num_slow_corners      -0.229416       0.070424
prev_construct_points_prop          0.295336       1.416070

[DRIVER]: HAD [PRED]: [[10.14]] [BIAS]: [10.5477]
---                                 Input Value  Feature Score
driverId_859.0-strt_len_min         4.358899      -1.199493
driverId_848.0-num_slow_corners    -0.229416      -0.238941
driverId_807.0-corner_spd_min      -0.229416      -0.212622
driverId_852.0-num_slow_corners    -0.229416      -0.204486
driverId_807.0-num_slow_corners    -0.229416      -0.143431
driverId_840.0-num_fast_corners    -0.229416      -0.141668
driverId_832.0-num_med_corners     -0.229416      -0.121042
driverId_861.0-num_med_corners     -0.229416      -0.116766
driverId_860.0-num_fast_corners    -0.229416      -0.104629
driverId_839.0-num_slow_corners    -0.229416      -0.084956
driverId_4.0-strt_len_median       -0.229416      -0.066080
driverId_1.0-num_med_corners       -0.229416      -0.058453
driverId_861.0-strt_len_median     -0.229416      -0.056037
driverId_862.0-num_fast_corners    -0.229416      -0.043812
driverId_839.0-strt_len_min        -0.229416      -0.038750
driverId_860.0-strt_len_min        -0.229416      -0.031787
driverId_864.0-num_fast_corners    -0.229416      -0.031639
driverId_860.0-num_med_corners     -0.229416      -0.009326
driverId_852.0-num_fast_corners    -0.229416      -0.008667
driverId_844.0-num_fast_corners    -0.229416       0.012560
driverId_844.0-num_slow_corners    -0.229416       0.013248
driverId_842.0-num_fast_corners    -0.229416       0.015877
driverId_848.0-num_fast_corners    -0.229416       0.019439
driverId_844.0-num_med_corners     -0.229416       0.019722
driverId_840.0-num_med_corners     -0.229416       0.043095
driverId_859.0-num_med_corners      4.358899       0.099265
driverId_864.0-num_med_corners     -0.229416       0.118328
driverId_847.0-num_slow_corners    -0.229416       0.119823
driverId_830.0-num_med_corners     -0.229416       0.121468
driverId_4.0-num_slow_corners      -0.229416       0.155929
driverId_830.0-num_fast_corners    -0.229416       0.184078
prev_construct_points_prop         -0.619881       1.582055

[DRIVER]: RUS [PRED]: [[4.64]] [BIAS]: [10.5477]
---                                 Input Value  Feature Score
driverId_847.0-num_slow_corners     4.358899      -2.616101
prev_construct_points_prop          0.535499      -1.805461
driverId_1.0-num_med_corners       -0.229416      -0.473352
driverId_861.0-num_med_corners     -0.229416      -0.459933
driverId_861.0-strt_len_median     -0.229416      -0.329074
driverId_852.0-num_slow_corners    -0.229416      -0.190980
driverId_852.0-num_fast_corners    -0.229416      -0.148498
driverId_848.0-num_slow_corners    -0.229416      -0.072805
driverId_840.0-num_fast_corners    -0.229416      -0.044878
driverId_807.0-corner_spd_min      -0.229416      -0.040553
driverId_807.0-num_slow_corners    -0.229416      -0.035330
driverId_860.0-num_fast_corners    -0.229416      -0.033823
driverId_832.0-num_med_corners     -0.229416      -0.032174
driverId_4.0-strt_len_median       -0.229416      -0.024709
driverId_839.0-num_slow_corners    -0.229416      -0.014806
driverId_862.0-num_fast_corners    -0.229416      -0.012622
driverId_844.0-num_fast_corners    -0.229416      -0.009202
driverId_864.0-num_fast_corners    -0.229416      -0.005227
driverId_859.0-num_med_corners     -0.229416      -0.004433
driverId_860.0-strt_len_min        -0.229416      -0.003167
driverId_839.0-strt_len_min        -0.229416      -0.001997
driverId_848.0-num_fast_corners    -0.229416       0.001768
driverId_4.0-num_slow_corners      -0.229416       0.011409
driverId_864.0-num_med_corners     -0.229416       0.011579
driverId_844.0-num_slow_corners    -0.229416       0.012293
driverId_840.0-num_med_corners     -0.229416       0.012871
driverId_859.0-strt_len_min        -0.229416       0.033987
driverId_844.0-num_med_corners     -0.229416       0.054714
driverId_830.0-num_med_corners     -0.229416       0.074399
driverId_830.0-num_fast_corners    -0.229416       0.238406

[DRIVER]: ALB [PRED]: [[13.26]] [BIAS]: [10.5477]
---                                 Input Value  Feature Score
driverId_807.0-corner_spd_min      -0.229416      -0.215704
driverId_852.0-num_slow_corners    -0.229416      -0.197041
driverId_840.0-num_fast_corners    -0.229416      -0.149728
driverId_807.0-num_slow_corners    -0.229416      -0.134212
driverId_861.0-num_med_corners     -0.229416      -0.118781
driverId_860.0-num_fast_corners    -0.229416      -0.080287
driverId_4.0-strt_len_median       -0.229416      -0.072188
driverId_1.0-num_med_corners       -0.229416      -0.063046
driverId_839.0-num_slow_corners    -0.229416      -0.062434
driverId_832.0-num_med_corners     -0.229416      -0.059537
driverId_861.0-strt_len_median     -0.229416      -0.044462
driverId_860.0-strt_len_min        -0.229416      -0.024769
driverId_842.0-num_slow_corners    -0.229416      -0.003014
driverId_839.0-strt_len_min        -0.229416      -0.000415
driverId_864.0-num_fast_corners    -0.229416       0.011051
driverId_848.0-num_fast_corners     4.358899       0.012935
driverId_844.0-num_med_corners     -0.229416       0.014003
driverId_844.0-num_fast_corners    -0.229416       0.015020
driverId_852.0-num_fast_corners    -0.229416       0.016103
driverId_844.0-num_slow_corners    -0.229416       0.018801
driverId_860.0-num_med_corners     -0.229416       0.020080
driverId_840.0-num_med_corners     -0.229416       0.023225
driverId_862.0-num_fast_corners    -0.229416       0.023608
driverId_859.0-num_med_corners     -0.229416       0.039441
driverId_842.0-num_fast_corners    -0.229416       0.045555
driverId_847.0-num_slow_corners    -0.229416       0.124067
driverId_830.0-num_med_corners     -0.229416       0.132023
driverId_864.0-num_med_corners     -0.229416       0.138554
driverId_4.0-num_slow_corners      -0.229416       0.139406
driverId_859.0-strt_len_min        -0.229416       0.155105
driverId_830.0-num_fast_corners    -0.229416       0.172764
prev_construct_points_prop         -0.483572       1.064410
driverId_848.0-num_slow_corners     4.358899       1.771766

[DRIVER]: BEA [PRED]: [[14.01]] [BIAS]: [10.5477]
---                                 Input Value  Feature Score
driverId_860.0-num_med_corners      4.358899      -1.148743
driverId_807.0-corner_spd_min      -0.229416      -0.165447
driverId_848.0-num_slow_corners    -0.229416      -0.135608
driverId_852.0-num_slow_corners    -0.229416      -0.117040
driverId_807.0-num_slow_corners    -0.229416      -0.078666
driverId_840.0-num_fast_corners    -0.229416      -0.057270
driverId_839.0-num_slow_corners    -0.229416      -0.033553
driverId_861.0-strt_len_median     -0.229416      -0.026746
driverId_864.0-num_fast_corners    -0.229416      -0.020323
driverId_861.0-num_med_corners     -0.229416      -0.017202
driverId_1.0-num_med_corners       -0.229416      -0.013357
driverId_839.0-strt_len_min        -0.229416      -0.003250
driverId_844.0-num_fast_corners    -0.229416       0.007372
driverId_852.0-num_fast_corners    -0.229416       0.009845
driverId_844.0-num_slow_corners    -0.229416       0.010325
driverId_844.0-num_med_corners     -0.229416       0.011170
driverId_832.0-num_med_corners     -0.229416       0.013373
driverId_859.0-num_med_corners     -0.229416       0.026378
driverId_842.0-num_slow_corners    -0.229416       0.042927
driverId_4.0-strt_len_median       -0.229416       0.048612
driverId_848.0-num_fast_corners    -0.229416       0.050010
driverId_862.0-num_fast_corners    -0.229416       0.062572
driverId_840.0-num_med_corners     -0.229416       0.087029
driverId_847.0-num_slow_corners    -0.229416       0.096795
driverId_830.0-num_med_corners     -0.229416       0.104932
driverId_830.0-num_fast_corners    -0.229416       0.111146
driverId_864.0-num_med_corners     -0.229416       0.118843
driverId_859.0-strt_len_min        -0.229416       0.129988
driverId_860.0-strt_len_min         4.358899       0.157276
driverId_842.0-num_fast_corners    -0.229416       0.203498
driverId_4.0-num_slow_corners      -0.229416       0.220993
driverId_860.0-num_fast_corners     4.358899       0.351384
prev_construct_points_prop         -0.736717       3.415038

[DRIVER]: STR [PRED]: [[15.63]] [BIAS]: [10.5477]
---                                 Input Value  Feature Score
driverId_848.0-num_slow_corners    -0.229416      -0.227733
driverId_852.0-num_slow_corners    -0.229416      -0.205435
driverId_807.0-corner_spd_min      -0.229416      -0.189352
driverId_807.0-num_slow_corners    -0.229416      -0.102177
driverId_861.0-num_med_corners     -0.229416      -0.083019
driverId_860.0-num_fast_corners    -0.229416      -0.073644
driverId_840.0-num_med_corners      4.358899      -0.064719
driverId_4.0-strt_len_median       -0.229416      -0.059486
driverId_839.0-num_slow_corners    -0.229416      -0.055249
driverId_1.0-num_med_corners       -0.229416      -0.046862
driverId_860.0-strt_len_min        -0.229416      -0.037166
driverId_861.0-strt_len_median     -0.229416      -0.029841
driverId_832.0-num_med_corners     -0.229416      -0.005822
driverId_839.0-strt_len_min        -0.229416       0.004363
driverId_852.0-num_fast_corners    -0.229416       0.006766
driverId_844.0-num_fast_corners    -0.229416       0.015020
driverId_844.0-num_med_corners     -0.229416       0.016889
driverId_844.0-num_slow_corners    -0.229416       0.018801
driverId_859.0-num_med_corners     -0.229416       0.027587
driverId_864.0-num_fast_corners    -0.229416       0.033239
driverId_860.0-num_med_corners     -0.229416       0.035753
driverId_842.0-num_fast_corners    -0.229416       0.053454
driverId_862.0-num_fast_corners    -0.229416       0.064670
driverId_848.0-num_fast_corners    -0.229416       0.082434
driverId_830.0-num_med_corners     -0.229416       0.110353
driverId_864.0-num_med_corners     -0.229416       0.113932
driverId_4.0-num_slow_corners      -0.229416       0.125626
driverId_847.0-num_slow_corners    -0.229416       0.128639
driverId_859.0-strt_len_min        -0.229416       0.144825
driverId_830.0-num_fast_corners    -0.229416       0.172950
prev_construct_points_prop         -0.606899       1.624100
driverId_840.0-num_fast_corners     4.358899       3.483404

[DRIVER]: ALO [PRED]: [[11.81]] [BIAS]: [10.5477]
---                                 Input Value  Feature Score
