Feature,Coefficient
driverId_830.0-strt_len_median,-0.11307146537764912
driverId_842.0-strt_len_median,0.6286617552948763
driverId_840.0-strt_len_min,0.22056179565200446
driverId_848.0-corner_spd_min,0.12222702587150223
driverId_839.0-corner_spd_min,0.6112966241535984
driverId_807.0-corner_spd_min,0.5271975673955329
driverId_859.0-num_fast_corners,-0.31865904233837494
driverId_860.0-num_fast_corners,0.2905239824105987
driverId_839.0-num_fast_corners,0.035364834318528646
driverId_807.0-num_fast_corners,0.05703443501366724
driverId_844.0-num_med_corners,-0.5047558032260613
driverId_848.0-num_med_corners,0.7107497492408129
driverId_864.0-num_med_corners,-0.445882893302455
driverId_852.0-num_med_corners,0.07121350118908558
driverId_842.0-num_med_corners,0.0106916347761304
driverId_4.0-num_med_corners,-0.6037395743815829
prev_driver_points_prop,-3.1580117520939046
