Feature,Coefficient
prev_construct_position,0.18338149312002386
prev_construct_wins,-1.3642061312121578
driverId_857.0-strt_len_median,-0.19753878248752238
driverId_844.0-strt_len_median,-0.8911371927434452
driverId_847.0-strt_len_median,-0.08478176113491742
driverId_862.0-strt_len_median,-0.7393343039443736
driverId_840.0-strt_len_median,0.30445088526102654
driverId_832.0-strt_len_median,1.3286173240622794
driverId_846.0-strt_len_min,-0.17852937798104238
driverId_857.0-strt_len_min,-0.07599568794466342
driverId_1.0-strt_len_min,-0.47145722460083866
driverId_4.0-strt_len_min,-0.07128524111485005
driverId_842.0-strt_len_min,0.09397460710135695
driverId_840.0-strt_len_min,0.39246150922993706
driverId_852.0-strt_len_min,0.4227600658303342
driverId_848.0-strt_len_min,0.8392202671996175
driverId_830.0-strt_len_min,1.3508349971472824
driverId_861.0-strt_len_min,1.0476190573464317
driverId_832.0-strt_len_min,0.32667355275981963
driverId_846.0-corner_spd_median,-0.220010198601491
driverId_846.0-corner_spd_min,-0.11091736673752074
driverId_852.0-corner_spd_min,0.40818223031051576
driverId_1.0-num_slow_corners,0.6552256691382201
driverId_847.0-num_slow_corners,-0.5908853288215202
driverId_4.0-num_slow_corners,-0.6213520329833377
driverId_807.0-num_slow_corners,0.050147308595000065
driverId_839.0-num_slow_corners,0.8377227433615982
driverId_860.0-num_slow_corners,1.6341188002804135
driverId_842.0-num_slow_corners,1.6764927950603057
driverId_840.0-num_slow_corners,-0.34560450831287426
driverId_852.0-num_slow_corners,0.9233964987342832
driverId_848.0-num_slow_corners,0.8363624585826996
driverId_861.0-num_slow_corners,-0.006799400032453354
driverId_857.0-num_fast_corners,-0.10834511735066826
driverId_844.0-num_fast_corners,0.8179167739235611
driverId_1.0-num_fast_corners,-0.5716629073174815
driverId_847.0-num_fast_corners,0.21283531245222786
driverId_862.0-num_fast_corners,1.2196121203739174
driverId_4.0-num_fast_corners,0.8572819042551573
driverId_864.0-num_fast_corners,1.2732864129307528
driverId_807.0-num_fast_corners,-0.7400503091263922
driverId_839.0-num_fast_corners,0.002212971741452821
driverId_860.0-num_fast_corners,-0.5381321019655031
driverId_859.0-num_fast_corners,1.4444377990202328
driverId_842.0-num_fast_corners,-1.096506782243984
driverId_848.0-num_fast_corners,-0.9232907626148041
driverId_830.0-num_fast_corners,-0.8106322882731838
driverId_861.0-num_fast_corners,0.7528638155178696
driverId_844.0-num_med_corners,-0.4076705231023537
driverId_864.0-num_med_corners,-0.8317237081911886
driverId_807.0-num_med_corners,0.816319396124562
driverId_839.0-num_med_corners,0.2150088983530655
